2001;3;7;15;0;0;0;0;0;0;0;0;0;0;-0.37;-1.58;-2.48;-3.4;-4.12;-4.6;-5.07;-5.46;-5.86;-6.79;1.035
2001;3;7;18;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-0.75;-1.96;-2.85;-3.72;-4.43;-4.86;-5.29;-5.69;-6.08;-6.99;1.035
2001;3;7;21;0.11;0.12;0.15;0.17;0.17;0.18;0.18;0.17;0.2;0.21;-1.89;-3.11;-4;-4.9;-5.61;-6.03;-6.45;-6.86;-7.3;-8.22;1.035
2001;3;8;0;0.29;0.31;0.39;0.39;0.39;0.46;0.51;0.48;0.48;0.47;-2.38;-3.59;-4.48;-5.37;-6.09;-6.52;-6.95;-7.35;-7.77;-8.69;1.035
2001;3;8;3;0.13;0.14;0.18;0.23;0.25;0.28;0.31;0.3;0.36;0.37;-1.98;-3.19;-4.08;-4.98;-5.68;-6.1;-6.53;-6.93;-7.34;-8.27;1.035
2001;3;8;6;0.03;0.03;0.04;0.06;0.07;0.07;0.08;0.08;0.1;0.11;-1.24;-2.45;-3.35;-4.21;-4.9;-5.29;-5.68;-6.08;-6.49;-7.41;1.035
2001;3;8;9;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;-1.44;-2.72;-3.62;-4.37;-4.98;-5.3;-5.65;-6.08;-6.51;-7.36;1.035
2001;3;8;12;0;0;0;0;0;0;0;0;0;0;0.85;-0.43;-1.32;-2.18;-2.8;-3.27;-3.74;-4.12;-4.5;-5.36;1.035
2001;3;8;15;0;0;0;0;0;0;0;0;0;0;2.75;1.47;0.57;-0.3;-0.94;-1.4;-1.86;-2.24;-2.66;-3.55;1.035
2001;3;8;18;0;0;0;0;0;0;0;0;0;0;1.6;0.32;-0.57;-1.38;-2.02;-2.45;-2.89;-3.26;-3.65;-4.54;1.035
2001;3;8;21;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;-0.85;-2.13;-3.03;-3.74;-4.43;-4.86;-5.31;-5.61;-5.94;-6.89;1.035
2001;3;9;0;0;0;0;0;0;0;0.01;0.01;0;0;-1.72;-3;-3.89;-4.56;-5.19;-5.56;-5.97;-6.33;-6.63;-7.5;1.035
2001;3;9;3;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;-1.41;-2.69;-3.58;-4.25;-4.86;-5.19;-5.56;-5.95;-6.28;-7.12;1.035
2001;3;9;6;0;0;0;0.01;0.01;0.01;0.02;0.02;0.02;0.01;-0.77;-2.04;-2.94;-3.65;-4.27;-4.63;-5.01;-5.41;-5.78;-6.62;1.035
2001;3;9;9;1.25;1.29;1.41;1.54;1.58;1.7;1.73;1.69;1.87;1.85;0.19;-1.13;-2.19;-3.06;-3.65;-3.97;-4.3;-4.63;-4.99;-5.79;1.035
2001;3;9;12;2.58;2.64;2.9;2.93;2.98;3.14;3.19;3.04;3.18;3.15;-0.13;-1.45;-2.51;-3.39;-3.99;-4.33;-4.68;-5.01;-5.36;-6.16;1.035
2001;3;9;15;0.42;0.43;0.47;0.58;0.61;0.71;0.76;0.73;0.81;0.82;0.05;-1.27;-2.33;-3.25;-3.85;-4.24;-4.63;-4.95;-5.29;-6.1;1.035
2001;3;9;18;0.71;0.73;0.8;0.94;0.97;1.07;1.12;1.04;1.17;1.23;-0.77;-2.08;-3.14;-4.03;-4.63;-4.98;-5.33;-5.67;-6.02;-6.83;1.035
2001;3;9;21;1.22;1.25;1.38;1.55;1.6;1.72;1.76;1.66;1.87;1.93;-1.74;-3.05;-4.11;-4.96;-5.56;-5.89;-6.23;-6.56;-6.89;-7.68;1.035
2001;3;10;0;1.85;1.9;2.08;2.02;1.95;1.94;1.86;1.76;1.82;1.81;-1.53;-2.85;-3.91;-4.73;-5.32;-5.66;-6;-6.33;-6.63;-7.41;1.035
2001;3;10;3;2.41;2.48;2.72;2.52;2.43;2.36;2.23;2.11;2.12;2.07;-1.1;-2.42;-3.48;-4.29;-4.89;-5.23;-5.59;-5.9;-6.18;-6.97;1.035
2001;3;10;6;1.73;1.77;1.94;1.77;1.71;1.64;1.53;1.44;1.44;1.41;-0.33;-1.65;-2.71;-3.5;-4.07;-4.39;-4.72;-5.02;-5.29;-6.09;1.035
2001;3;10;9;1.42;1.42;1.62;1.7;1.65;1.73;1.69;1.68;1.98;1.99;-0.15;-0.62;-1.04;-1.56;-1.99;-2.25;-2.51;-2.76;-2.99;-3.56;1.035
2001;3;10;12;0.98;0.99;1.12;1.22;1.19;1.26;1.23;1.23;1.47;1.49;0.37;-0.1;-0.52;-1.05;-1.49;-1.76;-2.04;-2.28;-2.5;-3.09;1.035
2001;3;10;15;0.61;0.62;0.7;0.78;0.76;0.79;0.76;0.75;0.93;0.97;1.09;0.63;0.2;-0.36;-0.8;-1.08;-1.38;-1.61;-1.84;-2.44;1.035
2001;3;10;18;0.31;0.31;0.35;0.38;0.37;0.4;0.4;0.4;0.47;0.47;1.36;0.89;0.47;-0.08;-0.53;-0.82;-1.11;-1.35;-1.59;-2.17;1.035
2001;3;10;21;0.22;0.22;0.25;0.25;0.24;0.27;0.28;0.28;0.3;0.28;1.07;0.6;0.18;-0.38;-0.84;-1.13;-1.43;-1.68;-1.93;-2.5;1.035
2001;3;11;0;0.36;0.36;0.41;0.42;0.4;0.42;0.4;0.4;0.46;0.46;0.98;0.51;0.09;-0.43;-0.88;-1.14;-1.42;-1.67;-1.89;-2.46;1.035
2001;3;11;3;0.65;0.66;0.74;0.7;0.65;0.67;0.65;0.64;0.68;0.64;1.16;0.69;0.27;-0.2;-0.63;-0.85;-1.09;-1.35;-1.55;-2.11;1.035
2001;3;11;6;1.69;1.7;1.93;1.9;1.8;1.89;1.84;1.8;1.98;1.94;1.42;0.95;0.53;0.04;-0.38;-0.6;-0.84;-1.09;-1.31;-1.87;1.035
2001;3;11;9;1.45;1.44;1.53;1.41;1.36;1.31;1.22;1.2;1.23;1.16;1.15;0.51;0.02;-0.48;-0.92;-1.17;-1.43;-1.69;-1.91;-2.48;1.035
2001;3;11;12;2.37;2.36;2.5;2.25;2.13;1.99;1.79;1.78;1.81;1.69;1.37;0.74;0.24;-0.24;-0.66;-0.9;-1.16;-1.4;-1.61;-2.17;1.035
2001;3;11;15;4.21;4.19;4.45;4.36;4.17;4.12;3.89;3.8;4.06;3.96;1.32;0.69;0.2;-0.24;-0.65;-0.85;-1.08;-1.32;-1.5;-2.07;1.035
2001;3;11;18;2.08;2.07;2.2;2.41;2.38;2.44;2.33;2.27;2.69;2.76;0.85;0.22;-0.28;-0.78;-1.21;-1.45;-1.71;-1.96;-2.18;-2.76;1.035
2001;3;11;21;0.64;0.64;0.68;0.76;0.75;0.77;0.73;0.72;0.88;0.9;0.54;-0.09;-0.58;-1.1;-1.55;-1.81;-2.08;-2.34;-2.58;-3.15;1.035
2001;3;12;0;0.28;0.28;0.29;0.32;0.32;0.33;0.31;0.31;0.37;0.37;0.09;-0.55;-1.04;-1.6;-2.06;-2.34;-2.62;-2.88;-3.16;-3.73;1.035
2001;3;12;3;0.12;0.12;0.13;0.12;0.12;0.12;0.12;0.12;0.12;0.12;-0.66;-1.3;-1.79;-2.42;-2.89;-3.21;-3.52;-3.78;-4.1;-4.69;1.035
2001;3;12;6;0.08;0.08;0.09;0.09;0.09;0.09;0.09;0.09;0.1;0.1;-0.78;-1.42;-1.91;-2.45;-2.94;-3.27;-3.6;-3.82;-4.04;-4.64;1.036
2001;3;12;9;0.04;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;-0.07;-0.99;-1.87;-2.57;-3.14;-3.47;-3.81;-4.06;-4.22;-4.85;1.059
2001;3;12;12;0.08;0.08;0.09;0.12;0.14;0.17;0.19;0.19;0.21;0.21;1.45;0.53;-0.35;-1.21;-1.78;-2.16;-2.53;-2.79;-3.06;-3.72;1.104
2001;3;12;15;0.13;0.13;0.14;0.22;0.24;0.28;0.31;0.31;0.37;0.37;2.26;1.34;0.46;-0.4;-0.96;-1.31;-1.65;-1.92;-2.22;-2.87;1.22
2001;3;12;18;0.44;0.45;0.49;0.54;0.53;0.55;0.55;0.54;0.6;0.6;1.88;0.96;0.09;-0.73;-1.25;-1.52;-1.8;-2.09;-2.37;-3.01;1.375
2001;3;12;21;1.54;1.57;1.73;1.79;1.72;1.7;1.61;1.58;1.77;1.77;0.68;-0.24;-1.11;-1.9;-2.42;-2.65;-2.88;-3.17;-3.47;-4.13;1.419
2001;3;13;0;1.75;1.78;1.97;1.95;1.96;2.05;2.08;2.03;2.1;2.02;-0.2;-1.12;-2;-2.79;-3.3;-3.56;-3.82;-4.09;-4.37;-5.03;1.419
2001;3;13;3;1.59;1.62;1.79;1.77;1.76;1.84;1.86;1.81;1.86;1.8;-0.92;-1.84;-2.71;-3.48;-4.02;-4.3;-4.58;-4.84;-5.09;-5.75;1.439
2001;3;13;6;0.85;0.87;0.96;0.91;0.92;0.95;0.95;0.93;0.94;0.9;-1.53;-2.45;-3.32;-4.07;-4.63;-4.92;-5.21;-5.47;-5.71;-6.36;1.449
2001;3;13;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;-2.91;-4.57;-5.7;-6.41;-6.94;-7.28;-7.63;-8.02;-8.4;-9.29;1.449
2001;3;13;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-1.77;-3.43;-4.56;-5.34;-5.87;-6.23;-6.59;-6.97;-7.39;-8.29;1.449
2001;3;13;15;0;0;0;0;0;0;0;0.01;0;0;-0.51;-2.16;-3.29;-4.08;-4.63;-5.02;-5.42;-5.79;-6.21;-7.1;1.449
2001;3;13;18;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.01;-0.84;-2.49;-3.62;-4.4;-4.94;-5.31;-5.69;-6.06;-6.48;-7.38;1.449
2001;3;13;21;0;0;0;0;0;0.01;0.01;0.01;0.01;0;-2.03;-3.68;-4.81;-5.51;-6.02;-6.32;-6.64;-7.02;-7.41;-8.3;1.449
2001;3;14;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;-2.5;-4.16;-5.29;-6.05;-6.56;-6.87;-7.2;-7.58;-8.01;-8.92;1.449
2001;3;14;3;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;-2.59;-4.25;-5.38;-6.16;-6.67;-6.98;-7.3;-7.68;-8.14;-9.05;1.449
2001;3;14;6;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;-2.8;-4.46;-5.59;-6.33;-6.83;-7.11;-7.4;-7.79;-8.24;-9.15;1.449
2001;3;14;9;0;0;0;0;0;0;0;0;0;0;-3.88;-5.08;-5.81;-6.53;-7.32;-7.72;-8.16;-8.68;-9.15;-10.25;1.449
2001;3;14;12;0;0;0;0;0;0;0;0;0;0;-2.92;-4.11;-4.85;-5.73;-6.56;-7.1;-7.65;-8.14;-8.65;-9.8;1.449
2001;3;14;15;0;0;0;0;0;0;0;0;0;0;-2.58;-3.78;-4.51;-5.39;-6.22;-6.8;-7.4;-7.88;-8.35;-9.47;1.449
2001;3;14;18;0;0;0;0;0;0;0;0;0;0;-3.26;-4.46;-5.19;-6.05;-6.88;-7.43;-8;-8.49;-8.97;-10.1;1.449
2001;3;14;21;0;0;0;0;0;0;0;0;0;0;-4.13;-5.33;-6.06;-6.93;-7.76;-8.3;-8.86;-9.36;-9.87;-11;1.449
2001;3;15;0;0;0;0;0;0;0;0;0;0;0;-4.95;-6.15;-6.88;-7.75;-8.58;-9.11;-9.66;-10.16;-10.67;-11.8;1.449
2001;3;15;3;0;0;0;0;0;0;0;0;0;0;-5.43;-6.63;-7.36;-8.29;-9.09;-9.62;-10.17;-10.68;-11.21;-12.35;1.449
2001;3;15;6;0;0;0;0;0;0;0;0;0;0;-6.61;-7.81;-8.54;-9.32;-10.08;-10.49;-10.95;-11.46;-11.93;-13.05;1.449
2001;3;15;9;0;0;0;0;0;0;0;0;0;0;-10.31;-11.89;-12.37;-12.96;-13.78;-14.29;-14.87;-15.49;-16.06;-17.51;1.429
2001;3;15;12;0;0;0;0;0;0;0;0;0;0;-7.38;-8.96;-9.44;-10.18;-11.08;-11.76;-12.47;-13.08;-13.71;-15.18;1.418
2001;3;15;15;0;0;0;0;0;0;0;0;0;0;-6.31;-7.89;-8.37;-9.1;-10.02;-10.71;-11.44;-12.06;-12.68;-14.12;1.418
2001;3;15;18;0;0;0;0;0;0;0;0;0;0;-6.68;-8.26;-8.74;-9.48;-10.4;-11.1;-11.82;-12.45;-13.08;-14.53;1.418
2001;3;15;21;0;0;0;0;0;0;0;0;0;0;-7.37;-8.95;-9.43;-10.16;-11.1;-11.79;-12.5;-13.13;-13.77;-15.21;1.418
2001;3;16;0;0;0;0;0;0;0;0;0;0;0;-8.16;-9.74;-10.22;-10.92;-11.82;-12.44;-13.11;-13.75;-14.39;-15.83;1.418
2001;3;16;3;0;0;0;0;0;0;0;0;0;0;-9.26;-10.84;-11.32;-11.94;-12.79;-13.25;-13.79;-14.44;-15.11;-16.57;1.418
2001;3;16;6;0;0;0;0;0;0;0;0;0;0;-10.28;-11.86;-12.34;-12.95;-13.76;-14.22;-14.74;-15.38;-16.02;-17.48;1.418
2001;3;16;9;0;0;0;0;0;0;0;0;0;0;-7.83;-9.09;-10.03;-11.16;-12.13;-12.66;-13.22;-13.78;-14.29;-15.54;1.417
2001;3;16;12;0;0;0;0;0;0;0;0;0;0;-6.49;-7.76;-8.69;-9.93;-11;-11.68;-12.36;-12.9;-13.44;-14.72;1.39
2001;3;16;15;0;0;0;0;0;0;0;0;0;0;-5.49;-6.75;-7.69;-8.89;-9.95;-10.63;-11.3;-11.83;-12.35;-13.62;1.369
2001;3;16;18;0;0;0;0;0;0;0;0;0;0;-5.37;-6.63;-7.57;-8.73;-9.74;-10.32;-10.92;-11.47;-12;-13.25;1.359
2001;3;16;21;0;0;0;0;0;0;0;0;0;0;-5.77;-7.03;-7.97;-9.13;-10.12;-10.67;-11.24;-11.83;-12.37;-13.6;1.359
2001;3;17;0;0;0;0;0;0;0;0;0;0;0;-6.18;-7.44;-8.38;-9.55;-10.57;-11.19;-11.81;-12.39;-12.9;-14.13;1.359
2001;3;17;3;0;0;0;0;0;0;0;0;0;0;-7.41;-8.67;-9.61;-10.74;-11.76;-12.34;-12.95;-13.5;-14.01;-15.25;1.359
2001;3;17;6;0;0;0;0;0;0;0;0;0;0;-8.46;-9.72;-10.66;-11.82;-12.85;-13.43;-14.02;-14.55;-15.09;-16.38;1.359
2001;3;17;9;0;0;0;0;0;0;0;0;0;0;-10.64;-12.33;-12.59;-13.1;-14.04;-14.71;-15.44;-16.1;-16.86;-18.52;1.358
2001;3;17;12;0;0;0;0;0;0;0;0;0;0;-8.33;-10.01;-10.27;-10.86;-11.81;-12.61;-13.44;-14.14;-14.85;-16.45;1.312
2001;3;17;15;0;0;0;0;0;0;0;0;0;0;-6.46;-8.14;-8.41;-9;-9.94;-10.73;-11.54;-12.24;-12.96;-14.57;1.301
2001;3;17;18;0;0;0;0;0;0;0;0;0;0;-6.28;-7.96;-8.23;-8.75;-9.65;-10.34;-11.08;-11.8;-12.52;-14.1;1.301
2001;3;17;21;0;0;0;0;0;0;0;0;0;0;-7.96;-9.64;-9.9;-10.34;-11.17;-11.83;-12.56;-13.32;-13.93;-15.4;1.301
2001;3;18;0;0;0;0;0;0;0;0;0;0;0;-11.92;-13.6;-13.87;-14.31;-15.17;-15.76;-16.42;-17.17;-17.89;-19.43;1.301
2001;3;18;3;0;0;0;0;0;0;0;0;0;0;-13.96;-15.65;-15.91;-16.35;-17.22;-17.79;-18.44;-19.15;-19.88;-21.47;1.301
2001;3;18;6;0;0;0;0;0;0;0;0;0;0;-16.12;-17.81;-18.07;-18.51;-19.39;-19.94;-20.56;-21.25;-22.02;-23.66;1.301
2001;3;18;9;0;0;0;0;0;0;0;0;0;0;-17.98;-19.66;-19.79;-20.38;-21.56;-22.32;-23.14;-23.91;-24.67;-26.32;1.301
2001;3;18;12;0;0;0;0;0;0;0;0;0;0;-12.76;-14.45;-14.58;-15.25;-16.46;-17.37;-18.33;-19.05;-19.75;-21.42;1.292
2001;3;18;15;0;0;0;0;0;0;0;0;0;0;-10.01;-11.69;-11.82;-12.48;-13.71;-14.65;-15.63;-16.37;-17.05;-18.69;1.273
2001;3;18;18;0;0;0;0;0;0;0;0;0;0;-9.79;-11.48;-11.61;-12.27;-13.5;-14.43;-15.41;-16.16;-16.86;-18.48;1.254
2001;3;18;21;0;0;0;0;0;0;0;0;0;0;-11.09;-12.78;-12.9;-13.44;-14.65;-15.48;-16.37;-17.14;-17.79;-19.4;1.245
2001;3;19;0;0;0;0;0;0;0;0;0;0;0;-12.03;-13.72;-13.84;-14.36;-15.53;-16.31;-17.16;-17.93;-18.59;-20.2;1.263
2001;3;19;3;0;0;0;0;0;0;0;0;0;0;-11.97;-13.66;-13.78;-14.42;-15.61;-16.46;-17.36;-18.13;-18.85;-20.48;1.273
2001;3;19;6;0;0;0;0;0;0;0;0;0;0;-12.32;-14;-14.13;-14.79;-15.94;-16.78;-17.68;-18.47;-19.19;-20.79;1.273
2001;3;19;9;0;0;0;0;0;0;0;0;0;0;-11.67;-13.17;-13.35;-13.96;-15.06;-15.84;-16.69;-17.46;-18.17;-19.79;1.254
2001;3;19;12;0;0;0;0;0;0;0;0;0;0;-10.25;-11.76;-11.94;-12.6;-13.73;-14.59;-15.5;-16.25;-16.95;-18.6;1.245
2001;3;19;15;0;0;0;0;0;0;0;0;0;0;-9.11;-10.62;-10.8;-11.47;-12.62;-13.53;-14.48;-15.21;-15.9;-17.54;1.245
2001;3;19;18;0;0;0;0;0;0;0;0;0;0;-9.75;-11.25;-11.43;-12.05;-13.21;-14.13;-15.1;-15.83;-16.46;-18.08;1.245
2001;3;19;21;0;0;0;0;0;0;0;0;0;0;-12.1;-13.61;-13.78;-14.37;-15.52;-16.3;-17.14;-17.93;-18.66;-20.28;1.245
2001;3;20;0;0;0;0;0;0;0;0;0;0;0;-14.43;-15.94;-16.12;-16.74;-17.89;-18.66;-19.49;-20.28;-21.06;-22.7;1.245
2001;3;20;3;0;0;0;0;0;0;0;0;0;0;-16.54;-18.04;-18.22;-18.87;-19.99;-20.75;-21.56;-22.34;-23.14;-24.79;1.245
2001;3;20;6;0;0;0;0;0;0;0;0;0;0;-17.64;-19.14;-19.32;-19.97;-21.05;-21.76;-22.53;-23.31;-24.12;-25.79;1.245
2001;3;20;9;0;0;0;0;0;0;0;0;0;0;-15.28;-16.31;-16.44;-17.06;-18.05;-18.76;-19.51;-20.27;-21.05;-22.67;1.245
2001;3;20;12;0;0;0;0;0;0;0;0;0;0;-9.93;-10.96;-11.09;-11.8;-12.86;-13.78;-14.71;-15.43;-16.12;-17.75;1.245
2001;3;20;15;0;0;0;0;0;0;0;0;0;0;-7.16;-8.19;-8.32;-8.96;-10.01;-10.81;-11.65;-12.43;-13.17;-14.75;1.245
2001;3;20;18;0;0;0;0;0;0;0;0;0;0;-7.47;-8.51;-8.63;-9.27;-10.31;-11.08;-11.89;-12.68;-13.45;-15.03;1.245
2001;3;20;21;0;0;0;0;0;0;0;0;0;0;-8.61;-9.65;-9.77;-10.38;-11.39;-12.09;-12.82;-13.63;-14.43;-16.01;1.245
2001;3;21;0;0;0;0;0;0;0;0;0;0;0;-9.58;-10.61;-10.74;-11.31;-12.25;-12.83;-13.47;-14.3;-15.11;-16.68;1.245
2001;3;21;3;0;0;0;0;0;0;0;0;0;0;-10.73;-11.77;-11.89;-12.49;-13.43;-14.06;-14.75;-15.57;-16.35;-17.92;1.245
2001;3;21;6;0;0;0;0;0;0;0;0;0;0;-11.75;-12.78;-12.91;-13.67;-14.61;-15.31;-16.04;-16.85;-17.72;-19.34;1.245
2001;3;21;9;0;0;0;0;0;0;0;0;0;0;-11.36;-12.88;-13.1;-14.13;-15.3;-16.26;-17.23;-18;-18.9;-20.63;1.245
2001;3;21;12;0;0;0;0;0;0;0;0;0;0;-8.16;-9.67;-9.9;-10.71;-11.99;-13.07;-14.18;-14.94;-15.6;-17.22;1.245
2001;3;21;15;0;0;0;0;0;0;0;0;0;0;-6.43;-7.94;-8.17;-8.92;-10.22;-11.25;-12.31;-13.1;-13.77;-15.38;1.245
2001;3;21;18;0;0;0;0;0;0;0;0;0;0;-6.69;-8.2;-8.43;-9.14;-10.42;-11.42;-12.46;-13.23;-13.87;-15.48;1.245
2001;3;21;21;0;0;0;0;0;0;0;0;0;0;-9.83;-11.34;-11.57;-12.15;-13.27;-13.83;-14.47;-15.25;-16.08;-17.82;1.245
2001;3;22;0;0;0;0;0;0;0;0;0;0;0;-13.77;-15.28;-15.51;-16.08;-17.23;-17.87;-18.59;-19.38;-20.14;-21.82;1.245
2001;3;22;3;0;0;0;0;0;0;0;0;0;0;-15.39;-16.91;-17.13;-17.71;-18.85;-19.57;-20.37;-21.18;-21.86;-23.46;1.245
2001;3;22;6;0;0;0;0;0;0;0;0;0;0;-15.69;-17.2;-17.43;-17.97;-19.11;-19.87;-20.72;-21.51;-22.1;-23.69;1.245
2001;3;22;9;0;0;0;0;0;0;0;0;0;0;-13.61;-15.19;-15.6;-16.37;-17.51;-18.3;-19.14;-19.92;-20.6;-22.17;1.245
2001;3;22;12;0;0;0;0;0;0;0;0;0;0;-9.32;-10.9;-11.31;-12.24;-13.46;-14.43;-15.42;-16.18;-16.9;-18.5;1.245
2001;3;22;15;0;0;0;0;0;0;0;0;0;0;-7.28;-8.86;-9.27;-10.13;-11.34;-12.24;-13.17;-13.95;-14.67;-16.25;1.245
2001;3;22;18;0;0;0;0;0;0;0;0;0;0;-7.21;-8.79;-9.2;-9.99;-11.18;-12.04;-12.95;-13.72;-14.37;-15.95;1.245
2001;3;22;21;0;0;0;0;0;0;0;0;0;0;-8.46;-10.04;-10.45;-11.23;-12.4;-13.23;-14.1;-14.86;-15.52;-17.12;1.245
2001;3;23;0;0;0;0;0;0;0;0;0;0;0;-11.44;-13.02;-13.43;-14.19;-15.37;-16.18;-17.04;-17.74;-18.42;-20.08;1.245
2001;3;23;3;0;0;0;0;0;0;0;0;0;0;-15.29;-16.87;-17.28;-18.02;-19.17;-19.89;-20.67;-21.39;-22.11;-23.78;1.245
2001;3;23;6;0;0;0;0;0;0;0;0;0;0;-17.05;-18.63;-19.04;-19.77;-20.92;-21.63;-22.39;-23.14;-23.87;-25.52;1.245
2001;3;23;9;0;0;0;0;0;0;0;0;0;0;-16.47;-17.87;-17.81;-18.29;-19.28;-20.05;-20.87;-21.68;-22.51;-24.23;1.245
2001;3;23;12;0;0;0;0;0;0;0;0;0;0;-9.82;-11.22;-11.16;-11.77;-12.84;-13.88;-14.92;-15.64;-16.39;-18.15;1.245
2001;3;23;15;0;0;0;0;0;0;0;0;0;0;-6.66;-8.06;-8;-8.54;-9.59;-10.5;-11.43;-12.22;-13.03;-14.74;1.245
2001;3;23;18;0;0;0;0;0;0;0;0;0;0;-6.9;-8.3;-8.23;-8.73;-9.77;-10.63;-11.53;-12.34;-13.14;-14.83;1.245
2001;3;23;21;0;0;0;0;0;0;0;0;0;0;-10.36;-11.76;-11.69;-12.04;-12.98;-13.57;-14.25;-15.06;-15.9;-17.62;1.245
2001;3;24;0;0;0;0;0;0;0;0;0;0;0;-12.8;-14.19;-14.13;-14.34;-15.22;-15.75;-16.38;-17.17;-17.88;-19.58;1.245
2001;3;24;3;0;0;0;0;0;0;0;0;0;0;-14.11;-15.51;-15.45;-15.75;-16.66;-17.25;-17.92;-18.69;-19.46;-21.21;1.245
2001;3;24;6;0;0;0;0;0;0;0;0;0;0;-15.82;-17.22;-17.15;-17.48;-18.4;-19.02;-19.72;-20.49;-21.25;-23;1.245
2001;3;24;9;0;0;0;0;0;0;0;0;0;0;-15.79;-17.17;-17.01;-17.33;-18.27;-19;-19.79;-20.56;-21.35;-23.07;1.245
2001;3;24;12;0;0;0;0;0;0;0;0;0;0;-10.02;-11.39;-11.23;-11.76;-12.8;-13.81;-14.82;-15.54;-16.33;-18.1;1.245
2001;3;24;15;0;0;0;0;0;0;0;0;0;0;-7.17;-8.55;-8.38;-8.9;-9.95;-10.84;-11.76;-12.54;-13.45;-15.19;1.245
2001;3;24;18;0;0;0;0;0;0;0;0;0;0;-6.67;-8.05;-7.88;-8.33;-9.34;-10.18;-11.06;-11.84;-12.69;-14.42;1.245
2001;3;24;21;0;0;0;0;0;0;0;0;0;0;-9.61;-10.98;-10.82;-11.06;-11.91;-12.52;-13.21;-13.98;-14.71;-16.43;1.245
2001;3;25;0;0;0;0;0;0;0;0;0;0;0;-12.46;-13.83;-13.67;-13.76;-14.56;-15.04;-15.64;-16.44;-17.12;-18.79;1.245
2001;3;25;3;0;0;0;0;0;0;0;0;0;0;-14.12;-15.5;-15.33;-15.51;-16.39;-17;-17.7;-18.51;-19.22;-20.87;1.245
2001;3;25;6;0;0;0;0;0;0;0;0;0;0;-16.79;-18.17;-18;-18.26;-19.16;-19.83;-20.58;-21.39;-22.14;-23.8;1.245
2001;3;25;9;0;0;0;0;0;0;0;0;0;0;-15.86;-17.26;-17.09;-17.41;-18.33;-19.08;-19.9;-20.71;-21.47;-23.13;1.226
2001;3;25;12;0;0;0;0;0;0;0;0;0;0;-9.38;-10.77;-10.6;-11.15;-12.17;-13.23;-14.29;-15.02;-15.78;-17.52;1.217
2001;3;25;15;0;0;0;0;0;0;0;0;0;0;-6.3;-7.7;-7.52;-8.08;-9.1;-10.02;-10.94;-11.75;-12.69;-14.41;1.217
2001;3;25;18;0;0;0;0;0;0;0;0;0;0;-6.59;-7.99;-7.82;-8.28;-9.28;-10.16;-11.05;-11.86;-12.73;-14.43;1.217
2001;3;25;21;0;0;0;0;0;0;0;0;0;0;-9.97;-11.36;-11.19;-11.48;-12.38;-13.05;-13.8;-14.59;-15.37;-17.09;1.217
2001;3;26;0;0;0;0;0;0;0;0;0;0;0;-13.63;-15.02;-14.85;-15.01;-15.88;-16.43;-17.09;-17.82;-18.57;-20.35;1.217
2001;3;26;3;0;0;0;0;0;0;0;0;0;0;-15.52;-16.91;-16.74;-16.73;-17.55;-17.98;-18.55;-19.33;-19.99;-21.69;1.217
2001;3;26;6;0;0;0;0;0;0;0;0;0;0;-17.56;-18.95;-18.78;-18.91;-19.79;-20.34;-21;-21.79;-22.53;-24.22;1.217
2001;3;26;9;0;0;0;0;0;0;0;0;0;0;-15.97;-17.34;-17.36;-17.81;-18.73;-19.4;-20.14;-20.89;-21.64;-23.34;1.217
2001;3;26;12;0;0;0;0;0;0;0;0;0;0;-8.87;-10.24;-10.26;-10.97;-12.01;-13.05;-14.09;-14.78;-15.51;-17.24;1.217
2001;3;26;15;0;0;0;0;0;0;0;0;0;0;-5.82;-7.19;-7.21;-7.93;-8.98;-9.93;-10.88;-11.65;-12.5;-14.22;1.217
2001;3;26;18;0;0;0;0;0;0;0;0;0;0;-5.76;-7.14;-7.15;-7.81;-8.84;-9.71;-10.59;-11.38;-12.25;-13.94;1.217
2001;3;26;21;0;0;0;0;0;0;0;0;0;0;-8.92;-10.29;-10.31;-10.56;-11.46;-11.97;-12.59;-13.41;-14.11;-15.72;1.217
2001;3;27;0;0;0;0;0;0;0;0;0;0;0;-12.91;-14.29;-14.3;-14.51;-15.37;-15.82;-16.38;-17.15;-17.83;-19.51;1.217
2001;3;27;3;0;0;0;0;0;0;0;0;0;0;-15.29;-16.66;-16.68;-17.07;-18.03;-18.65;-19.33;-20.1;-20.9;-22.6;1.217
2001;3;27;6;0;0;0;0;0;0;0;0;0;0;-15.93;-17.31;-17.32;-17.77;-18.75;-19.43;-20.16;-20.94;-21.75;-23.45;1.217
